2025-11-20 15:31:22,908 [main] INFO  org.apache.flink.kubernetes.taskmanager.KubernetesTaskExecutorRunner [] - --------------------------------------------------------------------------------
2025-11-20 15:31:32,863 [Source: kafka_source_duowei_jst_order[1186] -> Calc[1187] -> Sink: hologres_sink_stg_kafka_duowei_jst_order_rt[1188] (1/1)#0] WARN  org.apache.flink.configuration.Configuration                 [] - Config uses deprecated configuration key 'state.savepoints.dir' instead of proper key 'execution.checkpointing.savepoint-dir'
2025-11-20 15:31:32,863 [Source: kafka_source_duowei_jst_order[1186] -> Calc[1187] -> Sink: hologres_sink_stg_kafka_duowei_jst_order_rt[1188] (1/1)#0] WARN  org.apache.flink.configuration.Configuration                 [] - Config uses deprecated configuration key 'state.backend' instead of proper key 'state.backend.type'
2025-11-20 15:31:32,863 [Source: kafka_source_duowei_jst_order[1186] -> Calc[1187] -> Sink: hologres_sink_stg_kafka_duowei_jst_order_rt[1188] (1/1)#0] INFO  org.apache.flink.runtime.state.StateBackendLoader            [] - Loading state backend via factory com.alibaba.flink.statebackend.GeminiStateBackendFactory
2025-11-20 15:31:32,863 [Source: kafka_source_duowei_jst_order[1186] -> Calc[1187] -> Sink: hologres_sink_stg_kafka_duowei_jst_order_rt[1188] (1/1)#0] WARN  org.apache.flink.configuration.Configuration                 [] - Config uses deprecated configuration key 'state.savepoints.dir' instead of proper key 'execution.checkpointing.savepoint-dir'
2025-11-20 15:31:32,863 [Source: kafka_source_duowei_jst_order[1186] -> Calc[1187] -> Sink: hologres_sink_stg_kafka_duowei_jst_order_rt[1188] (1/1)#0] WARN  org.apache.flink.configuration.Configuration                 [] - Config uses deprecated configuration key 'state.backend' instead of proper key 'state.backend.type'
2025-11-20 15:31:32,863 [Source: kafka_source_duowei_jst_order[1186] -> Calc[1187] -> Sink: hologres_sink_stg_kafka_duowei_jst_order_rt[1188] (1/1)#0] INFO  org.apache.flink.runtime.state.StateBackendLoader            [] - Loading state backend via factory com.alibaba.flink.statebackend.GeminiStateBackendFactory
2025-11-20 15:31:32,863 [Source: kafka_source_duowei_jst_order[1186] -> Calc[1187] -> Sink: hologres_sink_stg_kafka_duowei_jst_order_rt[1188] (1/1)#0] WARN  org.apache.flink.configuration.Configuration                 [] - Config uses deprecated configuration key 'state.savepoints.dir' instead of proper key 'execution.checkpointing.savepoint-dir'
2025-11-20 15:31:32,886 [Source: kafka_source_duowei_jst_order[1186] -> Calc[1187] -> Sink: hologres_sink_stg_kafka_duowei_jst_order_rt[1188] (1/1)#0] INFO  org.apache.flink.runtime.taskmanager.Task                    [] - Source: kafka_source_duowei_jst_order[1186] -> Calc[1187] -> Sink: hologres_sink_stg_kafka_duowei_jst_order_rt[1188] (1/1)#0 (11e18b73176929c26493e4c1ae3fab2c_717c7b8afebbfb7137f6f0f99beb2a94_0_0) switched from INITIALIZING to RUNNING.
2025-11-20 15:31:32,912 [Source: kafka_source_duowei_jst_order[1186] -> Calc[1187] -> Sink: hologres_sink_stg_kafka_duowei_jst_order_rt[1188] (1/1)#0] INFO  org.apache.flink.connector.base.source.reader.SourceReaderBase [] - Adding split(s) to reader: [[Partition: duowei_jst_order-2, StartingOffset: 2955020, StoppingOffset: -9223372036854775808], [Partition: duowei_jst_order-5, StartingOffset: 2951192, StoppingOffset: -9223372036854775808], [Partition: duowei_jst_order-3, StartingOffset: 2955941, StoppingOffset: -9223372036854775808], [Partition: duowei_jst_order-4, StartingOffset: 2956580, StoppingOffset: -9223372036854775808], [Partition: duowei_jst_order-0, StartingOffset: 2952260, StoppingOffset: -9223372036854775808], [Partition: duowei_jst_order-1, StartingOffset: 2956929, StoppingOffset: -9223372036854775808]]
2025-11-20 15:31:32,968 [Source: kafka_source_duowei_jst_order[1186] -> Calc[1187] -> Sink: hologres_sink_stg_kafka_duowei_jst_order_rt[1188] (1/1)#0] INFO  org.apache.flink.kafka.shaded.org.apache.kafka.clients.consumer.ConsumerConfig [] - ConsumerConfig values: 
	allow.auto.create.topics = true
	auto.commit.interval.ms = 5000
	auto.include.jmx.reporter = true
	auto.offset.reset = latest
	bootstrap.servers = [alikafka-pre-cn-7pp2s1qpf009-1-vpc.alikafka.aliyuncs.com:9092, alikafka-pre-cn-7pp2s1qpf009-2-vpc.alikafka.aliyuncs.com:9092, alikafka-pre-cn-7pp2s1qpf009-3-vpc.alikafka.aliyuncs.com:9092]
	check.crcs = true
	client.dns.lookup = use_all_dns_ips
	client.id = flink_duowei_jst_order-0
	client.rack = 
	connections.max.idle.ms = 540000
	default.api.timeout.ms = 60000
	enable.auto.commit = false
	exclude.internal.topics = true
	fetch.max.bytes = 52428800
	fetch.max.wait.ms = 500
	fetch.min.bytes = 1
	group.id = flink_duowei_jst_order
	group.instance.id = null
	heartbeat.interval.ms = 3000
	interceptor.classes = []
	internal.leave.group.on.close = true
	internal.throw.on.fetch.stable.offset.unsupported = false
	isolation.level = read_uncommitted
	key.deserializer = class org.apache.flink.kafka.shaded.org.apache.kafka.common.serialization.ByteArrayDeserializer
	max.partition.fetch.bytes = 1048576
	max.poll.interval.ms = 300000
	max.poll.records = 500
	metadata.max.age.ms = 300000
	metric.reporters = []
	metrics.num.samples = 2
	metrics.recording.level = INFO
	metrics.sample.window.ms = 30000
	partition.assignment.strategy = [class org.apache.flink.kafka.shaded.org.apache.kafka.clients.consumer.RangeAssignor, class org.apache.flink.kafka.shaded.org.apache.kafka.clients.consumer.CooperativeStickyAssignor]
	receive.buffer.bytes = 65536
	reconnect.backoff.max.ms = 1000
	reconnect.backoff.ms = 50
	request.timeout.ms = 30000
	retry.backoff.ms = 100
	sasl.client.callback.handler.class = null
	sasl.jaas.config = null
	sasl.kerberos.kinit.cmd = /usr/bin/kinit
	sasl.kerberos.min.time.before.relogin = 60000
	sasl.kerberos.service.name = null
	sasl.kerberos.ticket.renew.jitter = 0.05
	sasl.kerberos.ticket.renew.window.factor = 0.8
	sasl.login.callback.handler.class = null
	sasl.login.class = null
	sasl.login.connect.timeout.ms = null
	sasl.login.read.timeout.ms = null
	sasl.login.refresh.buffer.seconds = 300
	sasl.login.refresh.min.period.seconds = 60
	sasl.login.refresh.window.factor = 0.8
	sasl.login.refresh.window.jitter = 0.05
	sasl.login.retry.backoff.max.ms = 10000
	sasl.login.retry.backoff.ms = 100
	sasl.mechanism = GSSAPI
	sasl.oauthbearer.clock.skew.seconds = 30
	sasl.oauthbearer.expected.audience = null
	sasl.oauthbearer.expected.issuer = null
	sasl.oauthbearer.jwks.endpoint.refresh.ms = 3600000
	sasl.oauthbearer.jwks.endpoint.retry.backoff.max.ms = 10000
	sasl.oauthbearer.jwks.endpoint.retry.backoff.ms = 100
	sasl.oauthbearer.jwks.endpoint.url = null
	sasl.oauthbearer.scope.claim.name = scope
	sasl.oauthbearer.sub.claim.name = sub
	sasl.oauthbearer.token.endpoint.url = null
	security.protocol = PLAINTEXT
	security.providers = null
	send.buffer.bytes = 131072
	session.timeout.ms = 45000
	socket.connection.setup.timeout.max.ms = 30000
	socket.connection.setup.timeout.ms = 10000
	ssl.cipher.suites = null
	ssl.enabled.protocols = [TLSv1.2, TLSv1.3]
	ssl.endpoint.identification.algorithm = https
	ssl.engine.factory.class = null
	ssl.key.password = null
	ssl.keymanager.algorithm = SunX509
	ssl.keystore.certificate.chain = null
	ssl.keystore.key = null
	ssl.keystore.location = null
	ssl.keystore.password = null
	ssl.keystore.type = JKS
	ssl.protocol = TLSv1.3
	ssl.provider = null
	ssl.secure.random.implementation = null
	ssl.trustmanager.algorithm = PKIX
	ssl.truststore.certificates = null
	ssl.truststore.location = null
	ssl.truststore.password = null
	ssl.truststore.type = JKS
	value.deserializer = class org.apache.flink.kafka.shaded.org.apache.kafka.common.serialization.ByteArrayDeserializer

2025-11-20 15:31:33,094 [Source: kafka_source_duowei_jst_order[1186] -> Calc[1187] -> Sink: hologres_sink_stg_kafka_duowei_jst_order_rt[1188] (1/1)#0] WARN  org.apache.flink.kafka.shaded.org.apache.kafka.clients.consumer.ConsumerConfig [] - These configurations '[check.duplicated.group.id, client.id.prefix, partition.discovery.interval.ms]' were supplied but are not used yet.
2025-11-20 15:31:33,096 [Source: kafka_source_duowei_jst_order[1186] -> Calc[1187] -> Sink: hologres_sink_stg_kafka_duowei_jst_order_rt[1188] (1/1)#0] INFO  org.apache.flink.kafka.shaded.org.apache.kafka.common.utils.AppInfoParser [] - Kafka version: 3.4.0
2025-11-20 15:31:33,097 [Source: kafka_source_duowei_jst_order[1186] -> Calc[1187] -> Sink: hologres_sink_stg_kafka_duowei_jst_order_rt[1188] (1/1)#0] INFO  org.apache.flink.kafka.shaded.org.apache.kafka.common.utils.AppInfoParser [] - Kafka commitId: 2e1947d240607d53
2025-11-20 15:31:33,097 [Source: kafka_source_duowei_jst_order[1186] -> Calc[1187] -> Sink: hologres_sink_stg_kafka_duowei_jst_order_rt[1188] (1/1)#0] INFO  org.apache.flink.kafka.shaded.org.apache.kafka.common.utils.AppInfoParser [] - Kafka startTimeMs: 1763623893094
2025-11-20 15:31:33,137 [Source Data Fetcher for Source: kafka_source_duowei_jst_order[1186] -> Calc[1187] -> Sink: hologres_sink_stg_kafka_duowei_jst_order_rt[1188] (1/1)#0] INFO  org.apache.flink.connector.base.source.reader.fetcher.SplitFetcher [] - Starting split fetcher 0
2025-11-20 15:31:33,153 [Source Data Fetcher for Source: kafka_source_duowei_jst_order[1186] -> Calc[1187] -> Sink: hologres_sink_stg_kafka_duowei_jst_order_rt[1188] (1/1)#0] INFO  org.apache.flink.kafka.shaded.org.apache.kafka.clients.consumer.KafkaConsumer [] - [Consumer clientId=flink_duowei_jst_order-0, groupId=flink_duowei_jst_order] Assigned to partition(s): duowei_jst_order-2, duowei_jst_order-5, duowei_jst_order-3, duowei_jst_order-4, duowei_jst_order-0, duowei_jst_order-1
2025-11-20 15:31:33,158 [Source Data Fetcher for Source: kafka_source_duowei_jst_order[1186] -> Calc[1187] -> Sink: hologres_sink_stg_kafka_duowei_jst_order_rt[1188] (1/1)#0] INFO  org.apache.flink.kafka.shaded.org.apache.kafka.clients.consumer.KafkaConsumer [] - [Consumer clientId=flink_duowei_jst_order-0, groupId=flink_duowei_jst_order] Seeking to offset 2955020 for partition duowei_jst_order-2
2025-11-20 15:31:33,160 [Source Data Fetcher for Source: kafka_source_duowei_jst_order[1186] -> Calc[1187] -> Sink: hologres_sink_stg_kafka_duowei_jst_order_rt[1188] (1/1)#0] INFO  org.apache.flink.kafka.shaded.org.apache.kafka.clients.consumer.KafkaConsumer [] - [Consumer clientId=flink_duowei_jst_order-0, groupId=flink_duowei_jst_order] Seeking to offset 2955941 for partition duowei_jst_order-3
2025-11-20 15:31:33,160 [Source Data Fetcher for Source: kafka_source_duowei_jst_order[1186] -> Calc[1187] -> Sink: hologres_sink_stg_kafka_duowei_jst_order_rt[1188] (1/1)#0] INFO  org.apache.flink.kafka.shaded.org.apache.kafka.clients.consumer.KafkaConsumer [] - [Consumer clientId=flink_duowei_jst_order-0, groupId=flink_duowei_jst_order] Seeking to offset 2956580 for partition duowei_jst_order-4
2025-11-20 15:31:33,161 [Source Data Fetcher for Source: kafka_source_duowei_jst_order[1186] -> Calc[1187] -> Sink: hologres_sink_stg_kafka_duowei_jst_order_rt[1188] (1/1)#0] INFO  org.apache.flink.kafka.shaded.org.apache.kafka.clients.consumer.KafkaConsumer [] - [Consumer clientId=flink_duowei_jst_order-0, groupId=flink_duowei_jst_order] Seeking to offset 2951192 for partition duowei_jst_order-5
2025-11-20 15:31:33,161 [Source Data Fetcher for Source: kafka_source_duowei_jst_order[1186] -> Calc[1187] -> Sink: hologres_sink_stg_kafka_duowei_jst_order_rt[1188] (1/1)#0] INFO  org.apache.flink.kafka.shaded.org.apache.kafka.clients.consumer.KafkaConsumer [] - [Consumer clientId=flink_duowei_jst_order-0, groupId=flink_duowei_jst_order] Seeking to offset 2952260 for partition duowei_jst_order-0
2025-11-20 15:31:33,161 [Source Data Fetcher for Source: kafka_source_duowei_jst_order[1186] -> Calc[1187] -> Sink: hologres_sink_stg_kafka_duowei_jst_order_rt[1188] (1/1)#0] INFO  org.apache.flink.kafka.shaded.org.apache.kafka.clients.consumer.KafkaConsumer [] - [Consumer clientId=flink_duowei_jst_order-0, groupId=flink_duowei_jst_order] Seeking to offset 2956929 for partition duowei_jst_order-1
2025-11-20 15:31:33,567 [Source Data Fetcher for Source: kafka_source_duowei_jst_order[1186] -> Calc[1187] -> Sink: hologres_sink_stg_kafka_duowei_jst_order_rt[1188] (1/1)#0] INFO  org.apache.flink.kafka.shaded.org.apache.kafka.clients.Metadata [] - [Consumer clientId=flink_duowei_jst_order-0, groupId=flink_duowei_jst_order] Cluster ID: WA1ThbktTXmxsL-bZrR7YQ
2025-11-20 15:34:09,930 [Source: kafka_source_duowei_jst_order[1186] -> Calc[1187] -> Sink: hologres_sink_stg_kafka_duowei_jst_order_rt[1188] (1/1)#0] INFO  com.alibaba.ververica.connectors.hologres.sink.AbstractHologresOutputFormat [] - start to wait request to finish
2025-11-20 15:34:09,934 [Source: kafka_source_duowei_jst_order[1186] -> Calc[1187] -> Sink: hologres_sink_stg_kafka_duowei_jst_order_rt[1188] (1/1)#0] INFO  com.alibaba.hologres.client.impl.ExecutionPool               [] - register client com.alibaba.hologres.client.HoloClient@18dc926, client size 0->1
2025-11-20 15:34:09,935 [Source: kafka_source_duowei_jst_order[1186] -> Calc[1187] -> Sink: hologres_sink_stg_kafka_duowei_jst_order_rt[1188] (1/1)#0] INFO  com.alibaba.hologres.client.impl.ExecutionPool               [] - HoloClient ExecutionPool[ExecutionPool--680722149flink-stg_kafka_duowei_jst_order_rttrue] start
2025-11-20 15:34:09,936 [ExecutionPool--680722149flink-stg_kafka_duowei_jst_order_rttrue-worker] INFO  com.alibaba.hologres.client.impl.Worker                      [] - worker:Worker-0 start
2025-11-20 15:34:09,937 [Source: kafka_source_duowei_jst_order[1186] -> Calc[1187] -> Sink: hologres_sink_stg_kafka_duowei_jst_order_rt[1188] (1/1)#0] INFO  com.alibaba.hologres.client.impl.ExecutionPool               [] - register client com.alibaba.hologres.client.HoloClient@18dc926, client size 0->1
2025-11-20 15:34:09,937 [Source: kafka_source_duowei_jst_order[1186] -> Calc[1187] -> Sink: hologres_sink_stg_kafka_duowei_jst_order_rt[1188] (1/1)#0] INFO  com.alibaba.hologres.client.impl.ExecutionPool               [] - HoloClient ExecutionPool[embedded-fixed-ververica-connector-hologres] start
2025-11-20 15:34:09,938 [embedded-fixed-ververica-connector-hologres-worker] INFO  com.alibaba.hologres.client.impl.Worker                      [] - worker:Fixed-Worker-0 start
2025-11-20 15:34:09,939 [embedded-fixed-ververica-connector-hologres-worker] INFO  com.alibaba.hologres.client.impl.Worker                      [] - worker:Fixed-Worker-1 start
2025-11-20 15:34:09,940 [embedded-fixed-ververica-connector-hologres-worker] INFO  com.alibaba.hologres.client.impl.Worker                      [] - worker:Fixed-Worker-2 start
2025-11-20 15:34:09,943 [Source: kafka_source_duowei_jst_order[1186] -> Calc[1187] -> Sink: hologres_sink_stg_kafka_duowei_jst_order_rt[1188] (1/1)#0] INFO  com.alibaba.ververica.connectors.hologres.sink.AbstractHologresOutputFormat [] - end to wait request to finish
2025-11-20 15:34:13,520 [Source Data Fetcher for Source: kafka_source_duowei_jst_order[1186] -> Calc[1187] -> Sink: hologres_sink_stg_kafka_duowei_jst_order_rt[1188] (1/1)#0] INFO  org.apache.flink.kafka.shaded.org.apache.kafka.clients.consumer.internals.ConsumerCoordinator [] - [Consumer clientId=flink_duowei_jst_order-0, groupId=flink_duowei_jst_order] Discovered group coordinator 172.16.201.174:9092 (id: 2147483544 rack: null)
